Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,21.0,20.0625,20.9375,20.5625,2354200.0,10.34607219696045
2000-01-04,20.375,19.1875,20.375,19.8125,3687700.0,9.968710899353027
2000-01-05,20.0625,19.3125,19.8125,19.375,2704200.0,9.748581886291504
2000-01-06,20.875,19.375,19.375,20.875,4185300.0,10.503304481506348
2000-01-07,22.1875,20.9375,20.9375,21.6875,4486700.0,10.91211986541748
2000-01-10,22.3125,20.875,22.1875,21.5625,2594200.0,10.849227905273438
2000-01-11,21.5,20.375,21.5,20.75,2032400.0,10.440409660339355
2000-01-12,21.9375,20.6875,20.875,21.8125,3381300.0,10.975013732910156
2000-01-13,23.25,22.3125,22.875,23.25,2848000.0,11.698295593261719
2000-01-14,24.875,22.875,24.25,23.25,3074400.0,11.698295593261719
2000-01-18,24.0,23.1875,24.0,23.4375,2850600.0,11.792634963989258
2000-01-19,23.625,22.75,23.3125,23.0,2264600.0,11.572509765625
2000-01-20,23.1875,21.75,22.9375,22.1875,1660200.0,11.1636962890625
2000-01-21,22.4375,21.5,22.4375,21.6875,2459600.0,10.91211986541748
2000-01-24,22.0,21.25,22.0,21.4375,2060400.0,10.786330223083496
2000-01-25,22.3125,21.0,21.1875,21.75,1984600.0,10.943564414978027
2000-01-26,23.625,21.5,21.5,22.8125,3471500.0,11.478165626525879
2000-01-27,23.875,23.0,23.0625,23.125,2206000.0,11.635403633117676
2000-01-28,23.125,22.0,22.75,22.25,1906400.0,11.195146560668945
2000-01-31,23.9375,21.9375,22.0625,23.875,2254200.0,12.012771606445312
2000-02-01,24.75,23.25,23.75,24.3125,2521700.0,12.232893943786621
2000-02-02,24.75,24.0,24.1875,24.625,2146600.0,12.390130996704102
2000-02-03,24.5625,23.3125,24.5,23.9375,1991300.0,12.044215202331543
2000-02-04,24.0,22.3125,24.0,22.3125,2125900.0,11.226588249206543
2000-02-07,22.875,22.0,22.3125,22.75,1276700.0,11.446723937988281
2000-02-08,23.75,23.0625,23.375,23.625,2155300.0,11.886977195739746
2000-02-09,23.8125,22.8125,23.625,22.9375,1884100.0,11.541059494018555
2000-02-10,23.4375,22.3125,22.75,22.625,1237700.0,11.383825302124023
2000-02-11,23.0625,22.125,22.625,22.1875,1101400.0,11.1636962890625
2000-02-14,22.3125,21.0,22.0625,21.75,2542500.0,10.943564414978027
2000-02-15,22.1875,21.0625,21.0625,21.9375,2608600.0,11.037909507751465
2000-02-16,21.875,21.0,21.75,21.0625,2217100.0,10.597649574279785
2000-02-17,21.4375,19.6875,21.25,19.875,3921000.0,10.000157356262207
2000-02-18,20.0,19.125,19.75,19.1875,4014900.0,9.654239654541016
2000-02-22,19.8125,19.25,19.25,19.5625,3748000.0,9.842920303344727
2000-02-23,19.4375,18.875,19.125,19.0,2613800.0,9.559897422790527
2000-02-24,19.375,18.0,19.3125,18.5,3399400.0,9.308321952819824
2000-02-25,19.0625,17.75,18.25,18.0,3465100.0,9.056744575500488
2000-02-28,18.4375,18.0,18.1875,18.375,5374400.0,9.333555221557617
2000-02-29,18.3125,17.5,18.0,17.8125,2756800.0,9.047839164733887
2000-03-01,18.5,17.5,17.8125,18.3125,2176400.0,9.301809310913086
2000-03-02,18.75,18.125,18.5,18.6875,2319100.0,9.492287635803223
2000-03-03,19.4375,18.375,19.4375,18.8125,2347800.0,9.555785179138184
2000-03-06,18.6875,18.1875,18.625,18.3125,2310100.0,9.301809310913086
2000-03-07,18.8125,17.125,18.75,17.625,2986200.0,8.952593803405762
2000-03-08,17.375,16.6875,17.375,17.0,3204400.0,8.635126113891602
2000-03-09,17.375,16.375,16.375,17.1875,2818400.0,8.730369567871094
2000-03-10,17.6875,17.0625,17.1875,17.5625,1758300.0,8.920849800109863
2000-03-13,17.8125,16.9375,16.9375,17.6875,2653900.0,8.984347343444824
2000-03-14,18.375,17.5,17.75,17.875,3496700.0,9.079583168029785
2000-03-15,19.875,17.75,17.8125,19.875,3738600.0,10.09548282623291
2000-03-16,22.875,20.3125,20.5,22.875,5996000.0,11.619324684143066
2000-03-17,23.0,22.25,22.8125,22.4375,4704600.0,11.397098541259766
2000-03-20,22.625,21.75,22.5,22.125,3228300.0,11.238362312316895
2000-03-21,23.6875,22.0625,22.4375,23.625,3294900.0,12.000285148620605
